Rank,Change,Player,School,Position,Height,Weight,CollegeClass,Date,DraftStatus
441,NEW,Jaylinn Hawkins,California,S,"6'1""",208,SR,2020-03-07,
442,+71,Kyle Murphy,Rhode Island,OG,"6'3""",316,SR,2020-03-07,
443,+8,Leo Lewis,Mississippi State,ILB,"6'2""",245,SR,2020-03-07,
444,-16,Auzoyah Alufohai,West Georgia,DL1T,"6'4""",320,SR,2020-03-07,
445,-31,Parnell Motley,Oklahoma,CB,"6'0""",180,SR,2020-03-07,
446,-3,Mason Kinsey,Berry,WRS,5'10'',195,SR,2020-03-07,
447,-7,Lawrence Cager,Georgia,WR,6'5'',220,SR,2020-03-07,
448,-21,Elijah Riley,Army,CB,"6'0""",205,SR,2020-03-07,
449,-37,Jonathan Ward,Central Michigan,RB,"5'11""",202,SR,2020-03-07,
450,+41,Nick Westbrook,Indiana,WR,"6'3""",216,SR,2020-03-07,
451,-35,Darrin Paulo,Utah,OT,"6'5""",315,SR,2020-03-07,
452,-14,Jordan Fuller,Ohio State,S,"6'2""",205,SR,2020-03-07,
453,+30,Cody White,Michigan State,WR,6'1'',218,JR,2020-03-07,
454,-1,Jan Johnson,Penn State,OLB,"6'2""",231,SR,2020-03-07,
455,-34,Juwan Washington,San Diego State,RBC,"5'6""",190,SR,2020-03-07,
456,-31,Marvin Kinsey Jr.,Colorado State,RB,"6'0""",206,SR,2020-03-07,
457,-49,Jared Rice,Fresno State,TE,"6'4""",238,SR,2020-03-07,
458,+21,Jesse Osuna,San Jose State,OLB,"6'0""",223,RSR,2020-03-07,
459,-39,Noah Togiai,Oregon State,TE,"6'4""",241,RSR,2020-03-07,
460,-57,James Gilbert,Kansas State,RBC,"5'9""",198,SR,2020-03-07,
461,-1,Dante Olson,Montana,ILB,"6'3""",237,SR,2020-03-07,
462,-160,Jo-El Shaw,Kent State,FB,"6'1""",230,SR,2020-03-07,
463,-21,Isiah Swann,Dartmouth,CB,"5'11""",190,SR,2020-03-07,
464,-32,Tre'Vour Wallace-Simms,Missouri,OG,"6'5""",330,SR,2020-03-07,
465,+13,Brady Reiff,Iowa,DL5T,"6'3""",277,SR,2020-03-07,
466,+43,Branden Bowen,Ohio State,OT,"6'7""",345,SR,2020-03-07,
467,NEW,Josh Love,San Jose State,QB,6'2'',203,SR,2020-03-07,
468,-11,Chase Hatada,Boise State,DL5T,"6'3""",262,SR,2020-03-07,
469,-15,Christian Rozeboom,South Dakota State,ILB,"6'3""",230,SR,2020-03-07,
470,-21,Rayshawn Wilborn,Ball State,OLB,"6'4""",224,SR,2020-03-07,
471,-21,Keith Washington II,West Virginia,CB,"6'1""",180,SR,2020-03-07,
472,-39,Fletcher Adams,Mississippi State,DL5T,"6'2""",265,RSR,2020-03-07,
473,+47,Stephen Guidry,Mississippi State,WR,6'2'',200,SR,2020-03-07,
474,-19,Evin Ksiezarczyk,Buffalo,OT,"6'6""",315,RSR,2020-03-07,
475,-10,Riley Neal,Vanderbilt,QB,6'5'',224,SR,2020-03-07,
476,-7,Reggie Floyd,Virginia Tech,S,"6'0""",222,SR,2020-03-07,
477,-5,Luke Juriga,Western Michigan,OC,"6'2""",296,SR,2020-03-07,
478,+9,Richie Worship,Purdue,FB,"6'0""",250,SR,2020-03-07,
479,-8,Tommy Townsend,Florida,P,"6'2""",183,RSR,2020-03-07,
480,-112,Easop Winston Jr.,Washington State,WRS,5'11'',190,SR,2020-03-07,
481,-55,Jalen Elliott,Notre Dame,S,"6'0""",207,SR,2020-03-07,
482,+4,Bryson Young,Oregon,EDGE,"6'5""",248,SR,2020-03-07,
483,+39,Curtis Robinson,Stanford,ILB,"6'3""",231,SR,2020-03-07,
484,NEW,Rashad Smith,Florida Atlantic,OLB,"6'1""",220,SR,2020-03-07,
485,-39,Tyler Mabry,Maryland,TE,"6'3""",248,RSR,2020-03-07,
486,-42,Isaiah Wright,Temple,WR,6'2'',220,SR,2020-03-07,
487,+34,Bryce Sterk,Montana State,DL5T,"6'5""",261,SR,2020-03-07,
488,-94,Tyler Higby,Michigan State,OG,"6'4""",303,SR,2020-03-07,
489,-5,David Marshall,Georgia,DL5T,"6'3""",277,SR,2020-03-07,
490,-93,Daishawn Dixon,San Diego State,OG,"6'5""",320,SR,2020-03-07,
491,-29,Mitchell Wilcox,South Florida,TE,"6'4""",245,SR,2020-03-07,
492,-15,Cole Christiansen,Army,OLB,"6'2""",225,SR,2020-03-07,
493,-23,Marcus Norman,South Florida,OT,"6'6""",316,RSR,2020-03-07,
494,+36,Cooper Edmiston,Tulsa,ILB,"6'3""",237,SR,2020-03-07,
495,-7,Khalil Tate,Arizona,QB,6'1'',215,SR,2020-03-07,
496,-59,Josh Avery,Southeast Missouri State,DL1T,"6'4""",320,SR,2020-03-07,
497,-38,Ray Lima,Iowa State,DL3T,"6'3""",302,RSR,2020-03-07,
498,-91,Johnathon Johnson,Missouri,WRS,"5'8""",179,SR,2020-03-07,
499,-1,Diondre Overton,Clemson,WR,6'3'',205,SR,2020-03-07,
500,-25,Marcus Keyes,Oklahoma State,OG,"6'3""",309,RSR,2020-03-07,
1,--,Chase Young,Ohio State,EDGE,"6'5""",265,JR,2020-04-06,
2,--,Joe Burrow,LSU,QB,"6'3""",221,SR,2020-04-06,
3,--,Isaiah Simmons,Clemson,OLB,"6'4""",238,RJR,2020-04-06,
4,--,Tua Tagovailoa,Alabama,QB,"6'0""",217,JR,2020-04-06,
5,--,Derrick Brown,Auburn,DL1T,"6'5""",326,SR,2020-04-06,
6,--,Jeffrey Okudah,Ohio State,CB,"6'1""",205,JR,2020-04-06,
7,--,Tristan Wirfs,Iowa,OT,"6'5""",320,JR,2020-04-06,
8,--,Javon Kinlaw,South Carolina,DL3T,"6'5""",324,SR,2020-04-06,
9,--,CeeDee Lamb,Oklahoma,WR,"6'2""",198,JR,2020-04-06,
10,--,Jerry Jeudy,Alabama,WR,"6'1""",193,JR,2020-04-06,
11,--,Mekhi Becton,Louisville,OT,"6'7""",364,JR,2020-04-06,
12,--,Justin Herbert,Oregon,QB,"6'6""",236,SR,2020-04-06,
13,--,Andrew Thomas,Georgia,OT,"6'5""",315,JR,2020-04-06,
14,--,Henry Ruggs III,Alabama,WR,"5'11""",188,JR,2020-04-06,
15,--,K'Lavon Chaisson,LSU,OLB,"6'3""",254,RSO,2020-04-06,
16,--,Jedrick Wills,Alabama,OT,"6'4""",312,JR,2020-04-06,
17,--,C.J. Henderson,Florida,CB,"6'1""",204,JR,2020-04-06,
18,--,Xavier McKinney,Alabama,S,"6'0""",201,JR,2020-04-06,
19,--,Patrick Queen,LSU,OLB,"6'0""",229,JR,2020-04-06,
20,--,Trevon Diggs,Alabama,CB,"6'1""",205,JR,2020-04-06,
21,--,A.J. Epenesa,Iowa,DL5T,"6'5""",275,JR,2020-04-06,
22,--,Justin Jefferson,LSU,WR,"6'1""",202,JR,2020-04-06,
23,--,Yetur Gross-Matos,Penn State,EDGE,"6'5""",266,JR,2020-04-06,
24,--,Kenneth Murray,Oklahoma,ILB,"6'2""",241,JR,2020-04-06,
25,--,Josh Jones,Houston,OT,"6'5""",319,SR,2020-04-06,
26,--,Kristian Fulton,LSU,CB,"6'0""",197,SR,2020-04-06,
27,--,Jalen Reagor,TCU,WRS,"5'11""",206,JR,2020-04-06,
28,--,Justin Madubuike,Texas A&M,DL3T,"6'3""",293,RJR,2020-04-06,
29,--,Tee Higgins,Clemson,WR,"6'4""",216,JR,2020-04-06,
30,--,Antoine Winfield Jr.,Minnesota,S,"5'9""",203,RSO,2020-04-06,
31,--,Ross Blacklock,TCU,DL3T,"6'3""",290,JR,2020-04-06,
32,--,Cesar Ruiz,Michigan,OC,"6'3""",307,JR,2020-04-06,
33,--,D'Andre Swift,Georgia,RB,"5'8""",212,JR,2020-04-06,
34,--,Jordan Love,Utah State,QB,"6'4""",224,JR,2020-04-06,
35,--,Grant Delpit,LSU,S,"6'2""",213,JR,2020-04-06,
36,--,Austin Jackson,USC,OT,"6'5""",322,JR,2020-04-06,
37,--,Netane Muti,Fresno State,OG,"6'3""",315,RJR,2020-04-06,
38,--,Laviska Shenault,Colorado,WR,6'1'',227,JR,2020-04-06,
39,--,A.J. Terrell,Clemson,CB,"6'1""",195,JR,2020-04-06,
40,--,Zack Baun,Wisconsin,OLB,"6'2""",238,SR,2020-04-06,
41,--,Denzel Mims,Baylor,WR,"6'3""",207,SR,2020-04-06,
42,--,Jonathan Taylor,Wisconsin,RB,"5'11""",226,JR,2020-04-06,
43,--,Neville Gallimore,Oklahoma,DL3T,"6'2""",304,RSR,2020-04-06,
44,--,Kyle Dugger,Lenoir–Rhyne,S,"6'1""",217,SR,2020-04-06,
45,--,Lloyd Cushenberry,LSU,OC,"6'3""",312,RJR,2020-04-06,
46,--,Jaylon Johnson,Utah,CB,"6'0""",193,JR,2020-04-06,
47,--,Terrell Lewis,Alabama,EDGE,"6'5""",262,RJR,2020-04-06,
48,--,Jacob Eason,Washington,QB,"6'6""",231,JR,2020-04-06,
49,--,Malik Harrison,Ohio State,ILB,"6'3""",247,SR,2020-04-06,
50,--,Hunter Bryant,Washington,TE,"6'2""",248,SR,2020-04-06,
51,--,Brandon Aiyuk,Arizona State,WR,"6'0""",205,SR,2020-04-06,
52,--,Jordan Elliott,Missouri,DL3T,"6'4""",302,RJR,2020-04-06,
53,--,Isaiah Wilson,Georgia,OT,"6'7""",350,rSO,2020-04-06,
54,--,J.K. Dobbins,Ohio State,RB,"5'9""",209,JR,2020-04-06,
55,--,James Lynch,Baylor,DL5T,"6'4""",295,JR,2020-04-06,
56,--,Jeff Gladney,TCU,CB,"5'10""",191,SR,2020-04-06,
57,--,Jabari Zuniga,Florida,EDGE,"6'3""",264,RSR,2020-04-06,
58,--,K.J. Hamler,Penn State,WRS,"5'9""",178,JR,2020-04-06,
59,--,Bryce Hall,Virginia,CB,"6'1""",202,SR,2020-04-06,
60,--,Jake Fromm,Georgia,QB,"6'2""",219,JR,2020-04-06,
61,--,Ezra Cleveland,Boise State,OT,"6'6""",311,rJR,2020-04-06,
62,--,Noah Igbinoghene,Auburn,CB,"5'11""",200,JR,2020-04-06,
63,--,Troy Dye,Oregon,ILB,"6'3""",231,SR,2020-04-06,
64,--,Shane Lemieux,Oregon,OG,"6'4""",310,SR,2020-04-06,
65,--,Marlon Davidson,Auburn,DL5T,"6'3""",303,SR,2020-04-06,
66,--,Curtis Weaver,Boise State,EDGE,"6'2""",265,RJR,2020-04-06,
67,--,Davon Hamilton,Ohio State,DL1T,"6'4""",320,SR,2020-04-06,
68,--,Damien Lewis,LSU,OG,"6'2""",327,SR,2020-04-06,
69,--,Michael Pittman Jr.,USC,WR,"6'4""",223,SR,2020-04-06,
70,--,Raekwon Davis,Alabama,DL3T,"6'6""",311,SR,2020-04-06,
71,--,McTelvin Agim,Arkansas,DL3T,"6'3""",309,SR,2020-04-06,
72,--,Jalen Hurts,Oklahoma,QB,"6'2""",210,SR,2020-04-06,
73,--,Tyler Johnson,Minnesota,WR,"6'2""",200,SR,2020-04-06,
74,--,Cole Kmet,Notre Dame,TE,"6'6""",262,JR,2020-04-06,
75,--,Damon Arnette,Ohio State,CB,"6'0""",195,SR,2020-04-06,
76,--,Julian Okwara,Notre Dame,EDGE,"6'4""",252,SR,2020-04-06,
77,--,Josh Uche,Michigan,OLB,"6'1""",245,RJR,2020-04-06,
78,--,Matt Peart,Connecticut,OT,"6'7""",318,RSR,2020-04-06,
79,--,Cameron Dantzler,Mississippi State,CB,"6'2""",188,JR,2020-04-06,
80,--,Robert Hunt,Louisiana-Lafayette,OT,"6'5""",323,SR,2020-04-06,
81,--,Chase Claypool,Notre Dame,WR,"6'4""",238,SR,2020-04-06,
82,--,Troy Pride Jr.,Notre Dame,CB,"5'11""",194,SR,2020-04-06,
83,--,Jordyn Brooks,Texas Tech,ILB,"6'0""",240,SR,2020-04-06,
84,--,Zack Moss,Utah,RB,"5'9""",223,SR,2020-04-06,
85,--,Cam Akers,Florida State,RB,"5'10""",217,JR,2020-04-06,
86,--,Jeremy Chinn,Southern Illinois,S,"6'3""",221,SR,2020-04-06,
87,--,Ashtyn Davis,California,S,"6'1""",202,RSR,2020-04-06,
88,--,Amik Robertson,Louisiana Tech,CB,"5'9""",183,JR,2020-04-06,
89,--,Ben Bartch,St. John's,OG,"6'6""",305,SR,2020-04-06,
90,--,Darrell Taylor,Tennessee,EDGE,"6'4""",267,SR,2020-04-06,
91,--,K.J. Hill,Ohio State,WR,"6'0""",195,SR,2020-04-06,
92,--,Davion Taylor,Colorado,OLB,"6'0""",228,SR,2020-04-06,
93,--,Terrell Burgess,Utah,S,"6'0""",194,SR,2020-04-06,
94,--,Willie Gay Jr.,Mississippi State,OLB,"6'2""",243,JR,2020-04-06,
95,--,Bryan Edwards,South Carolina,WR,"6'3""",215,SR,2020-04-06,
96,--,Harrison Bryant,Florida Atlantic,TE,"6'5""",243,SR,2020-04-06,
97,--,Jonah Jackson,Ohio State,OG,"6'4""",306,SR,2020-04-06,
98,--,Clyde Edwards-Helaire,LSU,RB,"5'7""",207,JR,2020-04-06,
99,--,Jason Strowbridge,North Carolina,DL5T,"6'4""",275,SR,2020-04-06,
100,--,Tyler Biadasz,Wisconsin,OC,"6'4""",314,SR,2020-04-06,
101,--,Akeem Davis-Gaither,Appalachian State,OLB,"6'1""",224,SR,2020-04-06,
102,--,Logan Stenberg,Kentucky,OG,"6'6""",317,RSR,2020-04-06,
103,--,Antonio Gandy-Golden,Liberty,WR,"6'4""",216,SR,2020-04-06,
104,--,Darnay Holmes,UCLA,CB,"5'10""",198,JR,2020-04-06,
105,--,Matt Hennessy,Temple,OC,"6'4""",307,JR,2020-04-06,
106,--,Nick Harris,Washington,OC,"6'1""",302,SR,2020-04-06,
107,--,Devin Duvernay,Texas,WRS,5'10',200,SR,2020-04-06,
108,--,Prince Tega Wanogho,Auburn,OT,"6'5""",308,SR,2020-04-06,
109,--,Jacob Phillips,LSU,ILB,"6'3""",229,JR,2020-04-06,
110,--,Hakeem Adeniji,Kansas,OT,"6'4""",302,SR,2020-04-06,
111,--,Bradlee Anae,Utah,EDGE,"6'3""",265,SR,2020-04-06,
112,--,Logan Wilson,Wyoming,ILB,"6'2""",241,RSR,2020-04-06,
113,--,Jonathan Greenard,Florida,EDGE,"6'3""",263,SR,2020-04-06,
114,--,K'Von Wallace,Clemson,S,"5'11""",206,SR,2020-04-06,
115,--,Gabriel Davis,UCF,WR,6'3'',212,JR,2020-04-06,
116,--,Trevis Gipson,Tulsa,DL5T,"6'4""",268,RSR,2020-04-06,
117,--,Alton Robinson,Syracuse,EDGE,"6'3""",264,SR,2020-04-06,
118,--,A.J. Dillon,Boston College,RB,"6'0""",247,JR,2020-04-06,
119,--,Larrell Murchison,NC State,DL5T,"6'2""",297,RSR,2020-04-06,
120,--,Anthony Gordon,Washington State,QB,"6'3""",210,RSR,2020-04-06,
121,--,Leki Fotu,Utah,DL1T,"6'5""",330,SR,2020-04-06,
122,--,Anfernee Jennings,Alabama,OLB,"6'2""",256,RSR,2020-04-06,
123,--,Alex Highsmith,Charlotte,EDGE,"6'3""",248,RSR,2020-04-06,
124,--,Cam Brown,Penn State,ILB,"6'5""",233,SR,2020-04-06,
125,--,Rashard Lawrence,LSU,DL1T,"6'2""",308,SR,2020-04-06,
126,--,Donovan Peoples-Jones,Michigan,WR,"6'2""",212,JR,2020-04-06,
127,--,Adam Trautman,Dayton,TE,"6'5""",255,RSR,2020-04-06,
128,--,Calvin Throckmorton,Oregon,OT,"6'5""",317,SR,2020-04-06,
129,--,John Simpson,Clemson,OG,"6'4""",321,SR,2020-04-06,
130,--,Joshua Kelley,UCLA,RBC,"5'11""",212,SR,2020-04-06,
131,--,Jake Hanson,Oregon,OC,"6'4""",303,SR,2020-04-06,
132,--,Solomon Kindley,Georgia,OG,"6'3""",337,JR,2020-04-06,
133,--,Trey Adams,Washington,OT,"6'8""",318,SR,2020-04-06,
134,--,Carlos Davis,Nebraska,DL3T,"6'2""",313,SR,2020-04-06,
135,--,Kenny Robinson Jr.,West Virginia,S,"6'2""",198,XFL,2020-04-06,
136,--,Brycen Hopkins,Purdue,TE,"6'4""",245,RSR,2020-04-06,
137,--,Lamar Jackson,Nebraska,CB,"6'2""",215,SR,2020-04-06,
138,--,Khaleke Hudson,Michigan,OLB,"5'11""",224,SR,2020-04-06,
139,--,Ke'Shawn Vaughn,Vanderbilt,RB,"5'10""",214,SR,2020-04-06,
140,--,Albert Okwuegbunam,Missouri,TE,"6'5""",258,RJR,2020-04-06,
141,--,Markus Bailey,Purdue,ILB,"6'0""",235,RSR,2020-04-06,
142,--,Jack Driscoll,Auburn,OT,"6'5""",306,SR,2020-04-06,
143,--,Van Jefferson,Florida,WR,"6'2""",197,SR,2020-04-06,
144,--,Ben Bredeson,Michigan,OG,"6'5""",315,SR,2020-04-06,
145,--,Collin Johnson,Texas,WR,6'1'',206,SR,2020-04-06,
146,--,James Proche,SMU,WRS,"5'11""",201,RSR,2020-04-06,
147,--,Khalil Davis,Nebraska,DL3T,"6'1""",308,SR,2020-04-06,
148,--,Brandon Jones,Texas,S,"5'11""",198,SR,2020-04-06,
149,--,Antoine Brooks Jr.,Maryland,S,"5'11""",210,SR,2020-04-06,
150,--,Darryl Williams,Mississippi State,OC,"6'2""",304,SR,2020-04-06,
151,--,Lavert Hill,Michigan,CB,"5'11""",181,SR,2020-04-06,
152,--,Lamical Perine,Florida,RB,"5'11""",218,SR,2020-04-06,
153,--,J.R. Reed,Georgia,S,"6'1""",199,SR,2020-04-06,
154,--,Darrynton Evans,Appalachian State,RBC,"5'10""",203,SR,2020-04-06,
155,--,Nate Stanley,Iowa,QB,"6'4""",243,SR,2020-04-06,
156,--,Yasir Durant,Missouri,OT,"6'6""",331,SR,2020-04-06,
157,--,Shaun Bradley,Temple,OLB,"6'1""",235,SR,2020-04-06,
158,--,Dalton Keene,Virginia Tech,TE,"6'4""",253,JR,2020-04-06,
159,--,A.J. Green,Oklahoma State,CB,"6'1""",194,SR,2020-04-06,
160,--,Robert Windsor,Penn State,DL3T,"6'4""",290,SR,2020-04-06,
161,--,Isaiah Hodgins,Oregon State,WR,"6'4""",209,JR,2020-04-06,
162,--,Terence Steele,Texas Tech,OT,"6'6""",312,SR,2020-04-06,
163,--,Raequan Williams,Michigan State,DL3T,"6'4""",308,SR,2020-04-06,
164,--,Julian Blackmon,Utah,S,"6'1""",195,SR,2020-04-06,
165,--,John Hightower,Boise State,WR,"6'2""",184,SR,2020-04-06,
166,--,Jon Runyan,Michigan,OG,"6'4""",306,RSR,2020-04-06,
167,--,Joe Bachie,Michigan State,ILB,"6'1""",230,SR,2020-04-06,
168,--,Khalid Kareem,Notre Dame,EDGE,"6'4""",268,SR,2020-04-06,
169,--,Quartney Davis,Texas A&M,WR,6'2'',200,JR,2020-04-06,
170,--,Chapelle Russell,Temple,OLB,"6'2""",236,SR,2020-04-06,
171,--,Justin Strnad,Wake Forest,OLB,"6'3""",238,RSR,2020-04-06,
172,--,Keith Ismael,San Diego State,OC,"6'3""",309,JR,2020-04-06,
173,--,Anthony McFarland Jr.,Maryland,RBC,"5'8""",208,JR,2020-04-06,
174,--,Mykal Walker,Fresno State,ILB,"6'3""",230,SR,2020-04-06,
175,--,Cole McDonald,Hawaii,QB,"6'4""",220,JR,2020-04-06,
176,--,Benito Jones,Ole Miss,DL1T,"6'1""",316,SR,2020-04-06,
177,--,John Molchon,Boise State,OG,"6'5""",309,RSR,2020-04-06,
178,--,Cheyenne O'Grady,Arkansas,TE,"6'4""",253,SR,2020-04-06,
179,--,Salvon Ahmed,Washington,RBC,"5'11""",195,RJR,2020-04-06,
180,--,Evan Weaver,California,ILB,"6'2""",237,SR,2020-04-06,
181,--,Javon Leake,Maryland,RB,"6'0""",206,JR,2020-04-06,
182,--,Nick Coe,Auburn,DL5T,"6'5""",280,JR,2020-04-06,
183,--,Luq Barcoo,San Diego State,CB,"6'1""",175,SR,2020-04-06,
184,--,Lucas Niang,TCU,OT,"6'6""",315,SR,2020-04-06,
185,--,D.J. Wonnum,South Carolina,EDGE,"6'5""",255,SR,2020-04-06,
186,--,Shaquille Quarterman,Miami (FL),ILB,"6'0""",234,SR,2020-04-06,
187,--,Antonio Gibson,Memphis,WR,6'2'',221,SR,2020-04-06,
188,--,Stanford Samuels III,Florida State,CB,"6'2""",185,JR,2020-04-06,
189,--,Kenny Willekes,Michigan State,EDGE,"6'3""",264,SR,2020-04-06,
190,--,Malcolm Roach,Texas,DL5T,"6'2""",297,SR,2020-04-06,
191,--,Shyheim Carter,Alabama,CB,"5'10""",194,SR,2020-04-06,
192,--,Alex Taylor,South Carolina State,OT,"6'8""",308,RSR,2020-04-06,
193,--,Eno Benjamin,Arizona State,RB,"5'9""",201,JR,2020-04-06,
194,--,Jordan Mack,Virginia,OLB,"6'3""",241,SR,2020-04-06,
195,--,JaMycal Hasty,Baylor,RBC,"5'8""",205,RSR,2020-04-06,
196,--,James Robinson,Illinois State,RB,"5'10""",220,JR,2020-04-06,
197,--,Levante Bellamy,Western Michigan,RBC,"5'9""",192,SR,2020-04-06,
198,--,Scoota Harris,Arkansas,ILB,"6'0""",234,SR,2020-04-06,
199,--,Tanner Muse,Clemson,S,"6'2""",231,SR,2020-04-06,
200,--,Darius Anderson,TCU,RB,"5'10""",212,SR,2020-04-06,
201,--,Casey Toohill,Stanford,EDGE,"6'4""",250,SR,2020-04-06,
202,--,Aaron Fuller,Washington,WRS,"5'11""",188,SR,2020-04-06,
203,--,Francis Bernard,Utah State,ILB,"6'0""",234,RSR,2020-04-06,
204,--,Justin Herron,Wake Forest,OG,"6'4""",308,SR,2020-04-06,
205,--,Broderick Washington Jr.,Texas Tech,DL3T,"6'2""",305,SR,2020-04-06,
206,--,Frederick Mauigoa,Washington State,OC,"6'3""",310,SR,2020-04-06,
207,--,Carter Coughlin,Minnesota,EDGE,"6'3""",236,SR,2020-04-06,
208,--,Azur Kamara,Kansas,ILB,"6'3""",245,SR,2020-04-06,
209,--,Charlie Heck,North Carolina,OT,"6'8""",311,RSR,2020-04-06,
210,--,Josiah Deguara,Cincinnati,TE,"6'2""",242,SR,2020-04-06,
211,--,J.J. Taylor,Arizona,RBC,"5'6""",185,SR,2020-04-06,
212,--,Joe Reed,Virginia,WR,6'1'',215,SR,2020-04-06,
213,--,John Reid,Penn State,CB,"5'11""",184,SR,2020-04-06,
214,--,Michael Ojemudia,Iowa,S,"6'1""",199,JR,2020-04-06,
215,--,Jonathan Garvin,Miami (FL),EDGE,"6'4""",263,RSR,2020-04-06,
216,--,Chauncey Rivers,Mississippi State,DL5T,"6'3""",275,SR,2020-04-06,
217,--,Dane Jackson,Pitt,CB,"6'0""",190,JR,2020-04-06,
218,--,Kamren Curl,Arkansas,S,"6'2""",198,JR,2020-04-06,
219,--,Lynn Bowden Jr.,Kentucky,WR,6'1'',199,SR,2020-04-06,
220,--,Michael Divinity Jr.,LSU,OLB,"6'2""",242,JR,2020-04-06,
221,--,David Woodward,Utah State,ILB,"6'2""",230,SR,2020-04-06,
222,--,Sterling Hofrichter,Syracuse,P,"5'9""",199,RSR,2020-04-06,
223,--,James Smith-Williams,NC State,EDGE,"6'4""",265,SR,2020-04-06,
224,--,Steven Montez,Colorado,QB,"6'5""",230,RJR,2020-04-06,
225,--,Oluwole Betiku,Illinois,EDGE,"6'3""",240,SR,2020-04-06,
226,--,Rodney Clemons,SMU,S,"5'11""",205,SR,2020-04-06,
227,--,Michael Onwenu,Michigan,OG,"6'3""",344,SR,2020-04-06,
228,--,Sean Pollard,Clemson,OC,"6'5""",320,JR,2020-04-06,
229,--,Harrison Hand,Temple,S,"6'0""",192,SR,2020-04-06,
230,--,Reggie Robinson II,Tulsa,CB,"6'1""",197,SR,2020-04-06,
231,--,Essang Bassey,Wake Forest,CB,"5'10""",190,JR,2020-04-06,
232,--,Quintez Cephus,Wisconsin,WR,6'1'',207,SR,2020-04-06,
233,--,Alohi Gilman,Notre Dame,S,"5'11""",201,SR,2020-04-06,
234,--,Adrian Killins Jr.,UCF,RBC,"5'8""",164,SR,2020-04-06,
235,--,Cordel Iwuagwu,TCU,OG,"6'3""",309,SR,2020-04-06,
236,--,Dominik Eberle,Utah State,PK,"6'2""",195,SR,2020-04-06,
237,--,Jauan Jennings,Tennessee,WR,6'3'',204,JR,2020-04-06,
238,--,DeeJay Dallas,Miami (FL),RB,"5'9""",215,SR,2020-04-06,
239,--,James Morgan,Florida International,QB,6'4'',213,JR,2020-04-06,
240,--,Reggie Corbin,Illinois,RB,"5'9""",200,SR,2020-04-06,
241,--,Michael Pinckney,Miami (FL),OLB,"5'11""",235,SR,2020-04-06,
242,--,Benning Potoa'e,Washington,DL3T,"6'3""",290,JR,2020-04-06,
243,--,Quez Watkins,Southern Miss,WR,6'2'',190,SR,2020-04-06,
244,--,LaDarius Hamilton,North Texas,EDGE,"6'2""",262,JR,2020-04-06,
245,--,Michael Warren II,Cincinnati,RB,"5'10""",222,SR,2020-04-06,
246,--,Raymond Calais,Louisiana-Lafayette,RBC,"5'8""",180,RSR,2020-04-06,
247,--,Jacob Breeland,Oregon,TE,"6'5""",252,JR,2020-04-06,
248,--,Trystan Colon-Castillo,Missouri,OC,"6'3""",313,SR,2020-04-06,
249,--,Austin Edwards,Ferris State,DL5T,"6'4""",275,JR,2020-04-06,
250,--,Saahdiq Charles,LSU,OT,"6'4""",321,RSR,2020-04-06,
251,--,Jace Whittaker,Arizona,CB,"5'11""",185,RSR,2020-04-06,
252,--,Jashon Cornell,Ohio State,DL5T,"6'3""",280,SR,2020-04-06,
253,--,Gerold Bright,Utah State,RBC,"5'9""",190,SR,2020-04-06,
254,--,Bravvion Roy,Baylor,DL1T,6'1,330,RSR,2020-04-06,
255,--,Brendon Hayes,UCF,DL5T,"6'3""",293,SR,2020-04-06,
256,--,Tavien Feaster,South Carolina,RBC,"5'10""",220,SR,2020-04-06,
257,--,Jeremiah Dinson,Auburn,S,"6'0""",191,SR,2020-04-06,
258,--,Kamal Martin,Minnesota,ILB,"6'3""",240,SR,2020-04-06,
259,--,Myles Dorn,North Carolina,S,"6'1""",198,SR,2020-04-06,
260,--,Stephen Sullivan,LSU,TE,"6'6""",242,SR,2020-04-06,
261,--,Austin Mack,Ohio State,WR,6'1'',215,RSR,2020-04-06,
262,--,Darrion Daniels,Nebraska,DL1T,"6'3""",311,SR,2020-04-06,
263,--,Jessie Lemonier,Liberty,EDGE,"6'3""",240,JR,2020-04-06,
264,--,Colby Parkinson,Stanford,TE,"6'6""",240,SR,2020-04-06,
265,--,Derrek Tuszka,North Dakota State,EDGE,"6'5""",246,SR,2020-04-06,
266,--,Chris Williamson,Minnesota,CB,"6'0""",198,SR,2020-04-06,
267,--,Dele Harding,Illinois,OLB,"6'1""",230,SR,2020-04-06,
268,--,Benny LeMay,Charlotte,RB,"5'8""",215,JR,2020-04-06,
269,--,Javelin Guidry,Utah,CB,"5'9""",193,JR,2020-04-06,
270,--,Geno Stone,Iowa,S,"5'10""",210,SR,2020-04-06,
271,--,Qaadir Sheppard,Ole Miss,EDGE,"6'3""",252,SR,2020-04-06,
272,--,Kalija Lipscomb,Vanderbilt,WR,"6'1""",200,SR,2020-04-06,
273,--,Rodrigo Blankenship,Georgia,PK,"6'1""",191,SR,2020-04-06,
274,--,Josiah Coatney,Ole Miss,DL3T,"6'3""",308,SR,2020-04-06,
275,--,Kendall Coleman,Syracuse,EDGE,"6'3""",257,SR,2020-04-06,
276,--,Adam Shuler,Florida,DL5T,"6'4""",275,SR,2020-04-06,
277,--,Keandre Jones,Maryland,OLB,"6'2""",228,SR,2020-04-06,
278,--,Chris Orr,Wisconsin,OLB,"6'0""",224,SR,2020-04-06,
