Rank,Change,Name,Position,College,Conference,State,Region,Height,Weight,CollegeClass,PositionGroup,PositionAspect,ProspectStatus,Date,Points
240,-140,Aaron Fuller,WRS,Washington,Pac 12,Washington,West,71,186,SR,WR,Off.,,2020-02-01,5
241,+77,Adrian Killins Jr.,RBC,UCF,FBS - AAC,Florida,South,68,164,SR,RB,Off.,,2020-02-01,5
242,+56,Sean Adesanya,EDGE,Central Michigan,FBS - MAC,Michigan,Midwest,75,240,SR,DL,Def.,,2020-02-01,5
243,-18,Dominik Eberle,PK,Utah State,FBS - Mountain West,Utah,West,74,195,SR,K,ST,,2020-02-01,5
244,-112,T.J. McCoy,OC,Louisville,ACC,Kentucky,South,73,315,SR,OL,Off.,,2020-02-01,5
245,+35,Kamren Curl,S,Arkansas,SEC,Arkansas,South,74,198,JR,DB,Def.,,2020-02-01,5
246,+7,Jeremiah Dinson,S,Auburn,SEC,Alabama,South,72,191,SR,DB,Def.,,2020-02-01,5
247,+53,Myles Dorn,S,North Carolina,ACC,North Carolina,South,73,198,SR,DB,Def.,,2020-02-01,5
248,-20,Kamal Martin,ILB,Minnesota,Big Ten,Minnesota,Midwest,75,235,SR,LB,Def.,,2020-02-01,5
249,-22,Darrion Daniels,DL1T,Nebraska,Big Ten,Nebraska,Midwest,75,320,RSR,DL,Def.,,2020-02-01,5
250,-36,Michael Warren II,RB,Cincinnati,FBS - AAC,Ohio,Midwest,71,218,JR,RB,Off.,,2020-02-01,5
251,-16,Tipa Galeai,EDGE,Utah State,FBS - Mountain West,Utah,West,77,230,SR,DL,Def.,,2020-02-01,2
252,-40,Carter Coughlin,OLB,Minnesota,Big Ten,Minnesota,Midwest,76,245,SR,LB,Def.,,2020-02-01,2
253,-8,Kendrick Rogers,WR,Texas A&M,SEC,Texas,South,76,204,JR,WR,Off.,,2020-02-01,2
254,+20,Braden Mann,P,Texas A&M,SEC,Texas,South,71,195,SR,P,ST,,2020-02-01,2
255,+159,Chris Williamson,CB,Minnesota,Big Ten,Minnesota,Midwest,72,198,SR,DB,Def.,,2020-02-01,2
256,NEW,James Robinson,RB,Illinois State,FCS,Illinois,Midwest,70,220,JR,RB,Off.,,2020-02-01,2
257,+37,John Houston Jr.,OLB,USC,Pac 12,California,West,75,220,SR,LB,Def.,,2020-02-01,2
258,NEW,Julian Good-Jones,OT,Iowa State,Big 12,Iowa,Midwest,77,308,RSR,OL,Off.,,2020-02-01,2
259,NEW,Jordan Fehr,ILB,Appalachian State,FBS - Sun Belt,North Carolina,South,75,230,SR,LB,Def.,,2020-02-01,2
260,+43,Tony Jones Jr.,RB,Notre Dame,FBS - Independent,Indiana,Midwest,71,227,JR,RB,Off.,,2020-02-01,2
261,+29,Rodrigo Blankenship,PK,Georgia,SEC,Georgia,South,73,191,SR,K,ST,,2020-02-01,2
262,NEW,Thakarius Keyes,CB,Tulane,FBS - AAC,Louisiana,South,73,195,SR,DB,Def.,,2020-02-01,2
263,-41,Jared Pinkney,TE,Vanderbilt,SEC,Tennessee,South,76,255,RJR,TE,Off.,,2020-02-01,2
264,-2,Robert Windsor,DL3T,Penn State,Big Ten,Pennsylvania,Northeast,76,289,SR,DL,Def.,,2020-02-01,2
265,-85,Gerold Bright,RBC,Utah State,FBS - Mountain West,Utah,West,69,195,SR,RB,Off.,,2020-02-01,2
266,-7,Khaleke Hudson,OLB,Michigan,Big Ten,Michigan,Midwest,72,220,SR,LB,Def.,,2020-02-01,2
267,-48,Shea Patterson,QB,Michigan,Big Ten,Michigan,Midwest,74,200,SR,QB,Off.,,2020-02-01,2
268,NEW,Cam Gill,OLB,Wagner,FCS,New York,Northeast,75,240,SR,LB,Def.,,2020-02-01,2
269,+55,Eric Lee Jr.,S,Nebraska,Big Ten,Nebraska,Midwest,72,215,SR,DB,Def.,,2020-02-01,2
270,+74,Alex Taylor,OT,South Carolina State,FCS,South Carolina,South,81,305,RSR,OL,Off.,,2020-02-01,2
271,NEW,Lynn Bowden Jr.,WR,Kentucky,SEC,Kentucky,South,73,199,JR,WR,Off.,,2020-02-01,2
272,-6,Nick Coe,DL5T,Auburn,SEC,Alabama,South,77,282,JR,DL,Def.,,2020-02-01,2
273,NEW,Justin Herron,OG,Wake Forest,ACC,North Carolina,South,76,290,RSR,OL,Off.,,2020-02-01,2
274,-20,Dontavious Jackson,ILB,Florida State,ACC,Florida,South,75,233,SR,LB,Def.,,2020-02-01,2
275,+44,Lakiem Williams,OLB,Syracuse,ACC,New York,Northeast,72,225,SR,LB,Def.,,2020-02-01,2
276,+107,Tae Crowder,ILB,Georgia,SEC,Georgia,South,75,235,SR,LB,Def.,,2020-02-01,2
277,+37,Travion Banks,CB,Miami (OH),FBS - MAC,Ohio,Midwest,71,184,SR,DB,Def.,,2020-02-01,2
278,+18,DeMarkus Acy,CB,Missouri,SEC,Missouri,Midwest,74,195,SR,DB,Def.,,2020-02-01,2
279,+36,Xavier Jones,RBC,SMU,FBS - AAC,Texas,South,71,208,SR,RB,Off.,,2020-02-01,2
280,NEW,Jack Driscoll,OT,Auburn,SEC,Alabama,South,77,296,SR,OL,Off.,,2020-02-01,2
281,-4,Josiah Deguara,TE,Cincinnati,FBS - AAC,Ohio,Midwest,75,240,RSR,TE,Off.,,2020-02-01,2
282,-116,Zack Shackelford,OC,Texas,Big 12,Texas,South,76,305,SR,OL,Off.,,2020-02-01,2
283,NEW,Ty'Son Williams,RB,BYU,FBS - Independent,Utah,West,72,220,SR,RB,Off.,,2020-02-01,2
284,+162,Kyle Markway,TE,South Carolina,SEC,South Carolina,South,76,250,RJR,TE,Off.,,2020-02-01,2
285,+63,Josiah Scott,CB,Michigan State,Big Ten,Michigan,Midwest,70,168,JR,DB,Def.,,2020-02-01,2
286,+36,Cole McDonald,QB,Hawaii,FBS - Mountain West,Hawaii,West,76,220,JR,QB,Off.,,2020-02-01,2
287,NEW,Aaron Crawford,DL3T,North Carolina,ACC,North Carolina,South,74,290,SR,DL,Def.,,2020-02-01,2
288,+38,Breiden Fehoko,DL5T,LSU,SEC,Louisiana,South,76,291,SR,DL,Def.,,2020-02-01,2
289,+67,Nigel Warrior,S,Tennessee,SEC,Tennessee,South,72,190,SR,DB,Def.,,2020-02-01,2
290,-1,Joe Reed,WR,Virginia,ACC,Virginia,South,73,215,SR,WR,Off.,,2020-02-01,2
291,NEW,Trevon McSwain,DL3T,Duke,ACC,North Carolina,South,78,285,SR,DL,Def.,,2020-02-01,2
292,NEW,Eli Hanback,DL3T,Virginia,ACC,Virginia,South,76,300,SR,DL,Def.,,2020-02-01,2
293,NEW,Stephen Sullivan,TE,LSU,SEC,Louisiana,South,77,242,SR,TE,Off.,,2020-02-01,2
294,NEW,DeShawn McClease,RBC,Virginia Tech,ACC,Virginia,South,69,190,RJR,RB,Off.,,2020-02-01,2
295,NEW,Charlie Heck,OT,North Carolina,ACC,North Carolina,South,80,310,SR,OL,Off.,,2020-02-01,2
296,+34,George Lea,DL5T,Arizona State,Pac 12,Arizona,West,75,275,RSR,DL,Def.,,2020-02-01,2
297,-99,Kenny Cooper,OC,Georgia Tech,ACC,Georgia,South,74,305,SR,OL,Off.,,2020-02-01,2
298,NEW,Jo-El Shaw,RB,Kent State,FBS - MAC,Ohio,Midwest,73,230,SR,RB,Off.,,2020-02-01,2
299,+24,Luke Farrell,TE,Ohio State,Big Ten,Ohio,Midwest,78,244,SR,TE,Off.,,2020-02-01,2
300,+113,Javelin Guidry,CB,Utah,Pac 12,Utah,West,69,193,JR,DB,Def.,,2020-02-01,2
301,NEW,Michael Turk,P,Arizona State,Pac 12,Arizona,West,73,228,RJR,P,ST,,2020-02-01,1
302,+32,Marcel Spears Jr.,OLB,Iowa State,Big 12,Iowa,Midwest,73,215,RSR,LB,Def.,,2020-02-01,1
303,+26,Robert Landers,DL3T,Ohio State,Big Ten,Ohio,Midwest,73,285,SR,DL,Def.,,2020-02-01,1
304,+155,Asmar Bilal,ILB,Notre Dame,FBS - Independent,Indiana,Midwest,74,227,RSR,LB,Def.,,2020-02-01,1
305,+68,Patrick Taylor Jr.,RB,Memphis,FBS - AAC,Tennessee,South,75,227,SR,RB,Off.,,2020-02-01,1
306,+81,Rashad Robinson,CB,James Madison,FCS,Virginia,South,71,185,SR,DB,Def.,,2020-02-01,1
307,-20,Krys Barnes,ILB,UCLA,Pac 12,California,West,73,235,SR,LB,Def.,,2020-02-01,1
308,+19,Marquez Callaway,WR,Tennessee,SEC,Tennessee,South,74,200,SR,WR,Off.,,2020-02-01,1
309,-10,Jeff Thomas,WRS,Miami (FL),ACC,Florida,South,70,180,JR,WR,Off.,,2020-02-01,1
310,+15,Broderick Washington Jr.,DL3T,Texas Tech,Big 12,Texas,South,75,305,SR,DL,Def.,,2020-02-01,1
311,+66,Christian Rector,DL5T,USC,Pac 12,California,West,76,275,RSR,DL,Def.,,2020-02-01,1
312,+64,Artavis Pierce,RBC,Oregon State,Pac 12,Oregon,West,71,208,SR,RB,Off.,,2020-02-01,1
313,-20,Casey Toohill,EDGE,Stanford,Pac 12,California,West,76,247,SR,DL,Def.,,2020-02-01,1
314,-1,Garrett Marino,DL3T,UAB,FBS - CUSA,Alabama,South,74,290,SR,DL,Def.,,2020-02-01,1
315,-27,Kylan Johnson,OLB,Pitt,ACC,Pennsylvania,Northeast,74,230,SR,LB,Def.,,2020-02-01,1
316,+21,Steven Montez,QB,Colorado,Pac 12,Colorado,West,77,230,SR,QB,Off.,,2020-02-01,1
317,+57,Shaun Bradley,OLB,Temple,FBS - AAC,Pennsylvania,Northeast,73,225,SR,LB,Def.,,2020-02-01,1
318,-112,Joseph Charlton,P,South Carolina,SEC,South Carolina,South,77,190,SR,P,ST,,2020-02-01,1
319,NEW,Rico Dowdle,RB,South Carolina,SEC,South Carolina,South,72,215,SR,RB,Off.,,2020-02-01,1
320,+164,Jake Luton,QB,Oregon State,Pac 12,Oregon,West,79,229,SR,QB,Off.,,2020-02-01,1
321,-20,Willie Gay Jr.,OLB,Mississippi State,SEC,Mississippi,South,74,235,JR,LB,Def.,,2020-02-01,1
322,+36,Harrison Hand,S,Temple,FBS - AAC,Pennsylvania,Northeast,72,192,JR,DB,Def.,,2020-02-01,1
323,NEW,Derrek Tuszka,EDGE,North Dakota State,FCS,North Dakota,Midwest,77,246,SR,DL,Def.,,2020-02-01,1
324,-3,David Reese II,ILB,Florida,SEC,Florida,South,73,248,SR,LB,Def.,,2020-02-01,1
325,+37,Jaquarius Landrews,S,Mississippi State,SEC,Mississippi,South,71,197,SR,DB,Def.,,2020-02-01,1
326,-88,Trystan Colon-Castillo,OC,Missouri,SEC,Missouri,Midwest,76,315,JR,OL,Off.,,2020-02-01,1
327,+1,Cheyenne O'Grady,TE,Arkansas,SEC,Arkansas,South,76,256,SR,TE,Off.,,2020-02-01,1
328,-61,Connor Slomka,FB,Army,FBS - Independent,Kansas,Midwest,72,240,SR,RB,Off.,,2020-02-01,1
329,+197,Tra Barnett,RBC,Georgia State,FBS - Sun Belt,Georgia,South,70,185,SR,RB,Off.,,2020-02-01,1
330,+100,Myles Bryant,CB,Washington,Pac 12,Washington,West,69,184,SR,DB,Def.,,2020-02-01,1
331,+60,Juwan Johnson,WR,Oregon,Pac 12,Oregon,West,76,227,SR,WR,Off.,,2020-02-01,1
332,NEW,TerShawn Wharton,EDGE,Missouri S&T,D2,Missouri,Midwest,76,255,SR,DL,Def.,,2020-02-01,1
333,+22,Bryce Huff,EDGE,Memphis,FBS - AAC,Tennessee,South,75,255,SR,DL,Def.,,2020-02-01,1
334,+20,Kendall Futrell,OLB,East Carolina,FBS - AAC,North Carolina,South,74,226,SR,LB,Def.,,2020-02-01,1
335,-52,Chase Allen,TE,Iowa State,Big 12,Iowa,Midwest,78,240,SR,TE,Off.,,2020-02-01,1
336,+44,Chad Smith,ILB,Clemson,ACC,South Carolina,South,75,240,RSR,LB,Def.,,2020-02-01,1
337,-21,Logan Wilson,ILB,Wyoming,FBS - Mountain West,Wyoming,West,74,250,RSR,LB,Def.,,2020-02-01,1
338,NEW,Dominick Wood-Anderson,TE,Tennessee,SEC,Tennessee,South,76,257,SR,TE,Off.,,2020-02-01,1
339,-105,Bryce Perkins,QB,Virginia,ACC,Virginia,South,75,215,SR,QB,Off.,,2020-02-01,1
340,NEW,Tyre Phillips,OT,Mississippi State,SEC,Mississippi,South,77,345,SR,OL,Off.,,2020-02-01,1
341,+109,Nevelle Clarke,CB,UCF,FBS - AAC,Florida,South,73,187,RSR,DB,Def.,,2020-02-01,1
342,NEW,Dominique Ross,OLB,North Carolina,ACC,North Carolina,South,76,228,SR,LB,Def.,,2020-02-01,1
343,+35,Cohl Cabral,OC,Arizona State,Pac 12,Arizona,West,77,291,SR,OL,Off.,,2020-02-01,1
344,+173,Omar Bayless,WR,Arkansas State,FBS - Sun Belt,Arkansas,South,73,205,SR,WR,Off.,,2020-02-01,1
345,+41,LeDarius Mack,EDGE,Buffalo,FBS - MAC,New York,Northeast,73,240,SR,DL,Def.,,2020-02-01,1
346,+121,John Reid,CB,Penn State,Big Ten,Pennsylvania,Northeast,71,184,SR,DB,Def.,,2020-02-01,1
347,-56,Rodney Smith,RB,Minnesota,Big Ten,Minnesota,Midwest,71,210,SR,RB,Off.,,2020-02-01,1
348,+141,Jason Huntley,RBC,New Mexico State,FBS - Sun Belt,New Mexico,West,69,188,SR,RB,Off.,,2020-02-01,1
349,-41,Darius Bradwell,FB,Tulane,FBS - AAC,Louisiana,South,73,230,SR,RB,Off.,,2020-02-01,1
350,-48,Mike Panasiuk,DL3T,Michigan State,Big Ten,Michigan,Midwest,76,300,SR,DL,Def.,,2020-02-01,1
351,+42,David Dowell,S,Michigan State,Big Ten,Michigan,Midwest,73,205,SR,DB,Def.,,2020-02-01,1
352,+11,Malcolm Roach,DL5T,Texas,Big 12,Texas,South,75,290,SR,DL,Def.,,2020-02-01,1
353,NEW,Charlie Taumoepeau,TE,Portland State,FCS,Oregon,West,75,240,SR,TE,Off.,,2020-02-01,1
354,+141,Trajan Bandy,CB,Miami (FL),ACC,Florida,South,69,188,JR,DB,Def.,,2020-02-01,1
355,NEW,Arryn Siposs,P,Auburn,SEC,Alabama,South,74,212,JR,P,ST,,2020-02-01,1
356,+34,Teair Tart,DL3T,Florida International,FBS - CUSA,Florida,South,75,290,RSR,DL,Def.,,2020-02-01,1
357,+12,De'Jon Harris,ILB,Arkansas,SEC,Arkansas,South,72,244,SR,LB,Def.,,2020-02-01,1
358,+13,Daniel Bituli,ILB,Tennessee,SEC,Tennessee,South,75,244,SR,LB,Def.,,2020-02-01,1
359,NEW,Jamir Jones,EDGE,Notre Dame,FBS - Independent,Indiana,Midwest,75,255,SR,DL,Def.,,2020-02-01,1
360,+112,James Pierre,CB,Florida Atlantic,FBS - CUSA,Florida,South,74,185,RJR,DB,Def.,,2020-02-01,1
361,+91,Binjimen Victor,WR,Ohio State,Big Ten,Ohio,Midwest,76,195,SR,WR,Off.,,2020-02-01,1
362,NEW,Ron'dell Carter,DL5T,James Madison,FCS,Virginia,South,0,269,SR,DL,Def.,,2020-02-01,1
363,-43,Jet Toner,PK,Stanford,Pac 12,California,West,76,201,SR,K,ST,,2020-02-01,1
364,+45,Josh Metellus,S,Michigan,Big Ten,Michigan,Midwest,71,215,SR,DB,Def.,,2020-02-01,1
365,-58,Easop Winston Jr.,WRS,Washington State,Pac 12,Washington,West,71,190,SR,WR,Off.,,2020-02-01,1
366,+77,Javahn Ferguson,ILB,New Mexico State,FBS - Sun Belt,New Mexico,West,73,230,SR,LB,Def.,,2020-02-01,1
367,+22,John Lako,ILB,Akron,FBS - MAC,Ohio,Midwest,74,225,SR,LB,Def.,,2020-02-01,1
368,+27,Mykal Walker,ILB,Fresno State,FBS - Mountain West,California,West,75,220,SR,LB,Def.,,2020-02-01,1
369,+15,T.J. Brunson,ILB,South Carolina,SEC,South Carolina,South,72,230,SR,LB,Def.,,2020-02-01,1
370,+118,Art Thompkins,RBC,Connecticut,FBS - AAC,Connecticut,Northeast,68,180,SR,RB,Off.,,2020-02-01,1
371,-92,Tommy Kraemer,OG,Notre Dame,FBS - Independent,Indiana,Midwest,78,319,SR,OL,Off.,,2020-02-01,1
372,-20,Doug Costin,DL3T,Miami (OH),FBS - MAC,Ohio,Midwest,74,295,SR,DL,Def.,,2020-02-01,1
373,+19,Dalton Keene,TE,Virginia Tech,ACC,Virginia,South,76,246,JR,TE,Off.,,2020-02-01,1
374,-31,Logan Justus,PK,Indiana,Big Ten,Indiana,Midwest,71,182,SR,K,ST,,2020-02-01,1
375,-16,Josiah Coatney,DL3T,Ole Miss,SEC,Mississippi,South,76,314,SR,DL,Def.,,2020-02-01,1
376,+22,Bryan London II,OLB,Texas State,FBS - Sun Belt,Texas,South,74,232,SR,LB,Def.,,2020-02-01,1
377,+92,Brian Lewerke,QB,Michigan State,Big Ten,Michigan,Midwest,75,214,SR,QB,Off.,,2020-02-01,1
378,NEW,Jared Mayden,S,Alabama,SEC,Alabama,South,72,205,SR,DB,Def.,,2020-02-01,1
379,NEW,Sewo Olonilua,RB,TCU,Big 12,Texas,South,75,240,RJR,RB,Off.,,2020-02-01,1
380,NEW,Drew Richmond,OT,USC,Pac 12,California,West,77,315,SR,OL,Off.,,2020-02-01,1
381,+4,Frankie Hickson,RBC,Liberty,FCS,Virginia,South,68,190,SR,RB,Off.,,2020-02-01,1
382,-41,John Penisini,DL1T,Utah,Pac 12,Utah,West,74,320,SR,DL,Def.,,2020-02-01,1
383,+129,Charlie Woerner,TE,Georgia,SEC,Georgia,South,77,245,SR,TE,Off.,,2020-02-01,1
384,NEW,Javaris Davis,CB,Auburn,SEC,Alabama,South,69,179,SR,DB,Def.,,2020-02-01,1
385,+26,Moe Neal,RBC,Syracuse,ACC,New York,Northeast,71,195,SR,RB,Off.,,2020-02-01,1
386,+18,Mason Fine,QB,North Texas,FBS - CUSA,Texas,South,71,190,SR,QB,Off.,,2020-02-01,1
387,-8,Mike Danna,EDGE,Michigan,Big Ten,Michigan,Midwest,74,253,RSR,DL,Def.,,2020-02-01,1
388,+43,Kennedy McKoy,RB,West Virginia,Big 12,West Virginia,South,72,198,SR,RB,Off.,,2020-02-01,1
389,NEW,Brian Cole II,S,Mississippi State,SEC,Mississippi,South,74,210,SR,DB,Def.,,2020-02-01,1
390,+31,Cale Garrett,ILB,Missouri,SEC,Missouri,Midwest,75,230,SR,LB,Def.,,2020-02-01,1
391,NEW,Kindle Vildor,CB,Georgia Southern,FBS - Sun Belt,Georgia,South,71,190,SR,DB,Def.,,2020-02-01,1
392,+14,Tyler Higby,OG,Michigan State,Big Ten,Michigan,Midwest,76,303,SR,OL,Off.,,2020-02-01,1
393,+8,Chapelle Russell,OLB,Temple,FBS - AAC,Pennsylvania,Northeast,73,215,SR,LB,Def.,,2020-02-01,1
394,+5,Scottie Phillips,RBC,Ole Miss,SEC,Mississippi,South,68,212,SR,RB,Off.,,2020-02-01,1
395,NEW,Daishawn Dixon,OG,San Diego State,FBS - Mountain West,California,West,77,320,SR,OL,Off.,,2020-02-01,1
396,-2,Cade Carney,RB,Wake Forest,ACC,North Carolina,South,71,215,SR,RB,Off.,,2020-02-01,1
397,-22,Keisean Lucier-South,EDGE,UCLA,Pac 12,California,West,76,235,SR,DL,Def.,,2020-02-01,1
398,NEW,Debione Renfro,CB,Texas A&M,SEC,Texas,South,74,198,JR,DB,Def.,,2020-02-01,1
399,NEW,L'Jarius Sneed,CB,Louisiana Tech,FBS - CUSA,Louisiana,South,72,189,SR,DB,Def.,,2020-02-01,1
400,+105,Trishton Jackson,WR,Syracuse,ACC,New York,Northeast,73,191,JR,WR,Off.,,2020-02-01,1
401,+9,James Gilbert,RBC,Kansas State,Big 12,Kansas,Midwest,69,198,SR,RB,Off.,,2020-02-01,1
402,+13,Zach Robertson,OT,Arizona State,Pac 12,Arizona,West,77,335,SR,OL,Off.,,2020-02-01,1
403,+58,Tyrie Cleveland,WR,Florida,SEC,Florida,South,74,206,SR,WR,Off.,,2020-02-01,1
404,+25,Sage Lewis,ILB,Florida International,FBS - CUSA,Florida,South,73,240,SR,LB,Def.,,2020-02-01,1
405,+86,Johnathon Johnson,WRS,Missouri,SEC,Missouri,Midwest,68,179,SR,WR,Off.,,2020-02-01,1
406,-89,Jared Rice,TE,Fresno State,FBS - Mountain West,California,West,77,243,SR,TE,Off.,,2020-02-01,1
407,+19,Jordan Johnson,OC,UCF,FBS - AAC,Florida,South,74,320,SR,OL,Off.,,2020-02-01,1
408,NEW,Tino Ellis,CB,Maryland,Big Ten,Maryland,Northeast,73,196,SR,DB,Def.,,2020-02-01,1
409,+19,Jake Verity,PK,East Carolina,FBS - AAC,North Carolina,South,73,185,SR,K,ST,,2020-02-01,1
410,+63,Jonathan Ward,RB,Central Michigan,FBS - MAC,Michigan,Midwest,72,206,SR,RB,Off.,,2020-02-01,1
411,+16,Kyahva Tezino,OLB,San Diego State,FBS - Mountain West,California,West,72,230,SR,LB,Def.,,2020-02-01,1
412,NEW,Parnell Motley,CB,Oklahoma,Big 12,Oklahoma,South,72,180,SR,DB,Def.,,2020-02-01,1
413,+10,Jamario Bell,DL5T,Arkansas,SEC,Arkansas,South,77,265,SR,DL,Def.,,2020-02-01,1
414,NEW,Darrin Paulo,OT,Utah,Pac 12,Utah,West,77,315,SR,OL,Off.,,2020-02-01,1
415,+18,Mosese Fifita,DL1T,Air Force,FBS - Mountain West,Colorado,West,73,330,SR,DL,Def.,,2020-02-01,1
416,NEW,Kevin Davidson,QB,Princeton,FCS,New Jersey,Northeast,76,225,SR,QB,Off.,,2020-02-01,1
417,+2,Cedric Wilcots II,EDGE,New Mexico State,FBS - Sun Belt,New Mexico,West,76,245,RSR,DL,Def.,,2020-02-01,1
418,+42,Noah Togiai,TE,Oregon State,Pac 12,Oregon,West,76,241,RSR,TE,Off.,,2020-02-01,1
419,-12,Juwan Washington,RBC,San Diego State,FBS - Mountain West,California,West,67,190,SR,RB,Off.,,2020-02-01,1
420,-2,Khalil Brooks,OLB,Middle Tennessee,FBS - CUSA,Tennessee,South,71,206,RSR,LB,Def.,,2020-02-01,1
421,+104,Austin Mack,WR,Ohio State,Big Ten,Ohio,Midwest,73,215,SR,WR,Off.,,2020-02-01,1
422,-17,Colton McKivitz,OT,West Virginia,Big 12,West Virginia,South,79,312,RSR,OL,Off.,,2020-02-01,1
423,+30,Marvin Kinsey Jr.,RB,Colorado State,FBS - Mountain West,Colorado,West,73,206,SR,RB,Off.,,2020-02-01,1
424,+14,Jalen Elliott,S,Notre Dame,FBS - Independent,Indiana,Midwest,72,207,SR,DB,Def.,,2020-02-01,1
425,NEW,Elijah Riley,CB,Army,FBS - Independent,Kansas,Midwest,72,205,SR,DB,Def.,,2020-02-01,1
426,NEW,Auzoyah Alufohai,DL1T,West Georgia,D2,Georgia,South,76,320,SR,DL,Def.,,2020-02-01,1
427,-3,Reggie Walker,EDGE,Kansas State,Big 12,Kansas,Midwest,74,246,SR,DL,Def.,,2020-02-01,1
428,+96,Patrick Carr,RB,Houston,FBS - AAC,Texas,South,70,205,SR,RB,Off.,,2020-02-01,1
429,NEW,Jake Fruhmorgen,OC,Baylor,Big 12,Texas,South,78,305,SR,OL,Off.,,2020-02-01,1
430,+2,Tre'Vour Wallace-Simms,OG,Missouri,SEC,Missouri,Midwest,77,330,SR,OL,Off.,,2020-02-01,1
431,+6,Fletcher Adams,DL5T,Mississippi State,SEC,Mississippi,South,74,265,RSR,DL,Def.,,2020-02-01,1
432,-100,Kelton Moore,FB,Nevada,FBS - Mountain West,Nevada,West,71,225,RSR,RB,Off.,,2020-02-01,1
433,NEW,Ben Ellefson,TE,North Dakota State,FCS,North Dakota,Midwest,76,246,SR,TE,Off.,,2020-02-01,1
434,NEW,Tremayne Anchrum,OG,Clemson,ACC,South Carolina,South,74,315,SR,OL,Off.,,2020-02-01,1
435,NEW,Josh Avery,DL1T,Southeast Missouri State,FCS,Missouri,Midwest,76,320,SR,DL,Def.,,2020-02-01,1
436,+22,Jordan Fuller,S,Ohio State,Big Ten,Ohio,Midwest,74,205,SR,DB,Def.,,2020-02-01,1
437,-15,Jeffrey McCulloch,ILB,Texas,Big 12,Texas,South,75,245,SR,LB,Def.,,2020-02-01,1
438,+62,Lawrence Cager,WR,Georgia,SEC,Georgia,South,77,220,SR,WR,Off.,,2020-02-01,1
439,+16,Nate Evans,ILB,UCF,FBS - AAC,Florida,South,73,244,SR,LB,Def.,,2020-02-01,1
440,NEW,Isiah Swann,CB,Dartmouth,FCS,New Hampshire,Northeast,71,190,SR,DB,Def.,,2020-02-01,1
441,+35,Raymond Calais,RBC,Louisiana-Lafayette,FBS - Sun Belt,Louisiana,South,69,180,SR,RB,Off.,,2020-02-01,1
442,NEW,Mason Kinsey,WRS,Berry,D3,Georgia,South,70,195,SR,WR,Off.,,2020-02-01,1
443,+27,Isaiah Wright,WR,Temple,FBS - AAC,Pennsylvania,Northeast,74,220,SR,WR,Off.,,2020-02-01,1
444,NEW,Chris Finke,WRS,Notre Dame,FBS - Independent,Indiana,Midwest,69,184,SR,WR,Off.,,2020-02-01,1
445,+86,Tyler Mabry,TE,Maryland,Big Ten,Maryland,Northeast,75,248,RSR,TE,Off.,,2020-02-01,1
446,NEW,Aaron Parker,WR,Rhode Island,FCS,Rhode Island,Northeast,74,208,SR,WR,Off.,,2020-02-01,1
447,+55,K.J. Osborn,WR,Miami (FL),ACC,Florida,South,72,205,SR,WR,Off.,,2020-02-01,1
448,--,James Smith-Williams,EDGE,NC State,ACC,North Carolina,South,75,270,RSR,DL,Def.,,2020-02-01,1
449,NEW,Rayshawn Wilborn,OLB,Ball State,FBS - MAC,Indiana,Midwest,76,224,SR,LB,Def.,,2020-02-01,1
450,NEW,Keith Washington II,CB,West Virginia,Big 12,West Virginia,South,73,180,SR,DB,Def.,,2020-02-01,1
451,-10,Leo Lewis,ILB,Mississippi State,SEC,Mississippi,South,74,245,SR,LB,Def.,,2020-02-01,1
452,NEW,Kelly Bryant,QB,Missouri,SEC,Missouri,Midwest,75,225,SR,QB,Off.,,2020-02-01,1
453,-41,Jan Johnson,OLB,Penn State,Big Ten,Pennsylvania,Northeast,74,231,SR,LB,Def.,,2020-02-01,1
454,NEW,Christian Rozeboom,ILB,South Dakota State,FCS,South Dakota,Midwest,75,230,SR,LB,Def.,,2020-02-01,1
455,-11,Evin Ksiezarczyk,OT,Buffalo,FBS - MAC,New York,Northeast,78,315,RSR,OL,Off.,,2020-02-01,1
456,NEW,Quez Watkins,WR,Southern Miss,FBS - CUSA,Mississippi,South,74,190,JR,WR,Off.,,2020-02-01,1
457,NEW,Chase Hatada,DL5T,Boise State,FBS - Mountain West,Idaho,West,75,262,SR,DL,Def.,,2020-02-01,1
458,-19,Karamo Dioubate,DL3T,Temple,FBS - AAC,Pennsylvania,Northeast,75,295,SR,DL,Def.,,2020-02-01,1
459,+7,Ray Lima,DL3T,Iowa State,Big 12,Iowa,Midwest,75,302,RSR,DL,Def.,,2020-02-01,1
460,+11,Dante Olson,ILB,Montana,FCS,Montana,West,75,237,SR,LB,Def.,,2020-02-01,1
461,-36,Blake Gillikin,P,Penn State,Big Ten,Pennsylvania,Northeast,74,195,SR,P,ST,,2020-02-01,1
462,-129,Mitchell Wilcox,TE,South Florida,FBS - AAC,Florida,South,77,245,SR,TE,Off.,,2020-02-01,1
463,NEW,Stanley Thomas-Oliver III,CB,Florida International,FBS - CUSA,Florida,South,74,184,SR,DB,Def.,,2020-02-01,1
464,NEW,Juju Hughes,S,Fresno State,FBS - Mountain West,California,West,71,188,SR,DB,Def.,,2020-02-01,1
465,NEW,Riley Neal,QB,Vanderbilt,SEC,Tennessee,South,77,224,SR,QB,Off.,,2020-02-01,1
